rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
77,Be Natural: The Untold Story of Alice Guy-Blaché,14348.0,Zeitgeist Films,16,2019,Biography,103,0
81,Hagazussa,10664.0,Doppelganger Releasing,16,2019,Unknown,,0
95,Grass,5807.0,The Cinema Guild,16,2019,Drama,66,0
104,Carmine Street Guitars,3135.0,Abramorama,16,2019,Documentary,80,0
139,Hyenas,157.0,Metrograph Pictures,16,2019,Romance,74,0
1,Avengers: Endgame,473894638.0,Walt Disney Studios Motion Pictures,17,2019,Action,181,0
12,Kingdom Men Rising,1188936.0,Fathom Events,17,2019,Documentary,93,0
26,42nd Street: The Musical,187440.0,Fathom Events,17,2019,Musical,155,0
30,The White Crow,111594.0,Sony Pictures Classics,17,2019,Biography,127,0
54,Hesburgh,20511.0,Music Box Films,17,2019,Documentary,106,0
81,If the Dancer Dances,6235.0,Monument Releasing,17,2019,Documentary,83,0
89,Ploey,3771.0,Viva Pictures,17,2019,Adventure,83,0
97,Body at Brighton Rock,2788.0,Magnolia Pictures,17,2019,Comedy,87,0
99,Frank and Ava,2285.0,Hannover House,17,2019,Biography,110,0
100,Chasing Portraits,2244.0,First Run,17,2019,Documentary,78,0
2,The Intruder,14375126.0,Screen Gems,18,2019,Horror,102,0
3,Long Shot,13611935.0,Lionsgate,18,2019,Comedy,125,0
4,UglyDolls,10360796.0,STX Entertainment,18,2019,Adventure,87,0
11,El Chicano,1000979.0,Briarcliff Entertainment,18,2019,Action,108,0
12,Chonda Pierce: Unashamed,787979.0,Fathom Events,18,2019,Documentary,90,0
17,Code Geass: Lelouch of the Re;Surrection2019 Re-release,522805.0,FUNimation Entertainment,18,2019,Action,112,0
20,True Grit2019 Re-release,276418.0,Fathom Events,18,2019,Unknown,,0
22,Canelo Alvarez vs. Daniel Jacobs,230703.0,Fathom Events,18,2019,Unknown,,0
25,Batman2019 Re-release,159419.0,Fathom Events,18,2019,Unknown,,0
28,Ask Dr. Ruth,141312.0,Magnolia Pictures,18,2019,Biography,100,0
41,The River and the Wall,71400.0,Gravitas Ventures,18,2019,Adventure,97,0
42,Batman Returns2019 Re-release,70642.0,Fathom Events,18,2019,Unknown,,0
44,Always Miss You,67074.0,China Lion Film Distribution,18,2019,Romance,98,0
46,Savage,56877.0,Well Go USA Entertainment,18,2019,Crime,100,0
49,Non-Fiction,43312.0,IFC Films,18,2019,Comedy,108,0
50,Shadow,42884.0,Well Go USA Entertainment,18,2019,Action,116,0
56,Meeting Gorbachev,24980.0,1091 Pictures,18,2019,Biography,90,0
77,Quartet,7946.0,Cohen Media Group,18,2019,Drama,91,0
91,Mother of a Day,3919.0,Sumbadhat Productions,18,2019,Comedy,75,0
92,"Phoenix, OregonPre-Release Tour",3802.0,Joma Films,18,2019,Unknown,,0
94,The Silence of Others,3745.0,Argot Pictures,18,2019,Documentary,96,0
107,Colossal Youth,1689.0,Giant Steps Productions,18,2019,Comedy,98,0
2,Pokémon: Detective Pikachu,69186846.0,Warner Bros.,19,2019,Adventure,104,0
3,The Hustle,17064724.0,United Artists Releasing,19,2019,Comedy,93,0
6,Poms,7930192.0,STX Entertainment,19,2019,Comedy,90,0
9,Tolkien,3036739.0,Fox Searchlight Pictures,19,2019,Biography,112,0
15,Student of the Year 2,620677.0,FIP,19,2019,Action,146,0
17,What We Left Behind: Looking Back at Star Trek: Deep Space Nine,382457.0,Fathom Events,19,2019,Documentary,116,0
23,Saga of Tanya the Evil - The Movie,288460.0,Fathom Events,19,2019,Action,115,0
28,The Biggest Little Farm,136708.0,Neon,19,2019,Documentary,91,0
34,All Is True,64873.0,Sony Pictures Classics,19,2019,Biography,101,0
46,Batman Forever2019 Re-release,38014.0,Fathom Events,19,2019,Unknown,,0
48,Charlie Says,30915.0,IFC Films,19,2019,Biography,110,0
49,Batman & Robin2019 Re-release,28597.0,Fathom Events,19,2019,Unknown,,0
51,Miss & Mrs. Cops,24476.0,CJ Entertainment,19,2019,Action,107,0
62,Pasolini2019 Re-release,14020.0,Kino Lorber,19,2019,Unknown,,0
71,General Magic,8097.0,Gravitas Ventures,19,2019,Documentary,93,0
76,My Son2019 Re-release,6539.0,Cohen Media Group,19,2019,Unknown,,0
90,The Third Wife,3367.0,Film Movement,19,2019,Drama,96,0
91,Bauhaus Spirit: 100 Years of Bauhaus,3148.0,Icarus Films,19,2019,Documentary,95,0
116,L'héritage de la chouette,267.0,Icarus Films,19,2019,Unknown,,0
1,John Wick: Chapter 3 - Parabellum,76638941.0,Lionsgate,20,2019,Action,130,0
4,A Dog's Journey,10830535.0,Universal Pictures,20,2019,Adventure,109,0
9,The Sun Is Also a Star,3486824.0,Warner Bros.,20,2019,Drama,100,0
15,Steel Magnolias2019 Re-release,855421.0,Fathom Events,20,2019,Unknown,,0
17,Nausicaä of the Valley of the Wind2019 Re-release,495770.0,Fathom Events,20,2019,Unknown,,0
19,De De Pyaar De,425934.0,Yash Raj Films,20,2019,Comedy,135,0
20,The Cold Blue,420177.0,Fathom Events,20,2019,Documentary,73,0
29,Bolshoi Ballet: Carmen Suite/Petrushka,207523.0,Fathom Events,20,2019,Drama,140,0
32,Trial by Fire,124680.0,Roadside Attractions,20,2019,Biography,127,0
34,The Souvenir,111656.0,A24,20,2019,Drama,120,0
36,"Asbury Park: Riot, Redemption, Rock & Roll",93401.0,Trafalgar Releasing,20,2019,Documentary,116,0
44,Photograph,49810.0,Amazon Studios,20,2019,Drama,110,0
54,Walking on Water,28550.0,Kino Lorber,20,2019,Adventure,105,0
56,Aniara,22719.0,Magnolia Pictures,20,2019,Drama,106,0
57,Shed of the Dead,21160.0,Indican Pictures,20,2019,Comedy,82,0
61,Last Year at Marienbad2019 Re-release,16515.0,Janus Films,20,2019,Unknown,,0
65,Zilla and Zoe,12100.0,Indican Pictures,20,2019,Unknown,,0
72,Asako I & II,8114.0,Grasshopper Film,20,2019,Drama,119,0
80,The Meanest Man in Texas,5750.0,Ammo Content,20,2019,Documentary,,0
84,Slaughterhouse Rulez,4665.0,Sony Pictures Releasing,20,2019,Action,104,0
88,The Tomorrow Man,4412.0,Bleecker Street Media,20,2019,Drama,94,0
109,The Wandering Soap Opera,944.0,The Cinema Guild,20,2019,Unknown,,0
1,Aladdin,142697174.0,Walt Disney Studios Motion Pictures,21,2019,Adventure,128,0
5,Brightburn,11897552.0,Screen Gems,21,2019,Drama,90,0
6,Booksmart,11038184.0,United Artists Releasing,21,2019,Comedy,102,0
18,The Church,653436.0,Indican Pictures,21,2019,Horror,81,0
31,Echo in the Canyon,154802.0,Greenwich Entertainment,21,2019,Documentary,82,0
32,India's Most Wanted,149905.0,FIP,21,2019,Action,123,0
43,The Lumber Baron,39523.0,Indican Pictures,21,2019,Drama,120,0
45,Diamantino,36388.0,Kino Lorber,21,2019,Comedy,96,0
55,Halston,21602.0,The Orchard,21,2019,Biography,105,0
59,The Spy Behind Home Plate,15453.0,Ciesla Foundation,21,2019,Documentary,101,0
63,The Proposal,14595.0,Oscilloscope,21,2019,Documentary,86,0
65,Woodstock: Three Days That Defined a Generation,13163.0,PBS Distribution,21,2019,Documentary,106,0
87,The Garden,2748.0,Kino Lorber,21,2019,Comedy,112,0
93,"Leaving Home, Coming Home: A Portrait of Robert Frank",2395.0,Greenwich Entertainment,21,2019,Unknown,,0
2,Godzilla: King of the Monsters,63057097.0,Warner Bros.,22,2019,Action,132,0
3,Rocketman,36498756.0,Paramount Pictures,22,2019,Biography,121,0
4,Ma,24948075.0,Universal Pictures,22,2019,Horror,99,0
16,Bharat,582651.0,Viva Pictures,22,2019,Action,150,0
17,Saving Private Ryan2019 Re-release,508694.0,Fathom Events,22,2019,Unknown,,0
26,Star Raiders: The Adventures of Saber Raine,176066.0,Fathom Events,22,2019,Unknown,,0
35,The Audience2019 Re-release,106529.0,Fathom Events,22,2019,Unknown,,0
40,Mayday Life,67620.0,China Lion Film Distribution,22,2019,Documentary,112,0
51,The Fall of the American Empire,20543.0,Entertainment One,22,2019,Comedy,127,0
63,Too Late to Die Young,9207.0,Kimstim Films,22,2019,Drama,110,0
74,Yomeddine,6933.0,Strand Releasing,22,2019,Adventure,97,0
89,That Part Feeling - the Universe of Arvo Part,2573.0,Film Movement,22,2019,Documentary,75,0
90,Free Trip to Egypt,2498.0,-,22,2019,Adventure,98,0
1,The Secret Life of Pets 2,67319390.0,Universal Pictures,23,2019,Adventure,86,0
2,X-Men: Dark Phoenix,42762350.0,Twentieth Century Fox,23,2019,Action,113,0
18,The Last Black Man in San Francisco,352166.0,A24,23,2019,Drama,121,0
19,Late Night,312819.0,Amazon Studios,23,2019,Comedy,102,0
25,Pavarotti,229005.0,CBS Films,23,2019,Biography,114,0
32,A Brother's Love,129228.0,Entertainment One,23,2019,Comedy,117,0
33,"The Gangster, the Cop, the Devil",126063.0,Well Go USA Entertainment,23,2019,Action,109,0
35,Chasing the Dragon II: Wild Wild Bunch,97918.0,Well Go USA Entertainment,23,2019,Action,101,0
40,Heavy Water,55446.0,Fathom Events,23,2019,Action,89,0
42,Loopers: The Caddie's Long Walk,50470.0,Gravitas Ventures,23,2019,Documentary,80,0
47,Vault,29491.0,Grindstone Entertainment Group,23,2019,Action,99,0
54,The Raft,18543.0,Metrograph Pictures,23,2019,Documentary,97,0
59,This One's for the Ladies,13688.0,Super LTD,23,2019,Documentary,82,0
61,Papi Chulo,10546.0,Blue Fox Entertainment,23,2019,Comedy,98,0
65,Framing John DeLorean,9305.0,IFC Films,23,2019,Biography,109,0
73,Ghost Fleet,7140.0,Abramorama,23,2019,Documentary,90,0
90,Funan,3563.0,GKIDS,23,2019,Animation,84,0
111,The Reports on Sarah and Saleem,1020.0,Dada Films,23,2019,Crime,127,0
1,Men in Black: International,41939654.0,Sony Pictures Releasing,24,2019,Action,114,0
7,Shaft,12386394.0,Warner Bros.,24,2019,Action,111,0
12,The Dead Don't Die,3627915.0,Focus Features,24,2019,Comedy,104,0
26,American Woman,183407.0,Roadside Attractions,24,2019,Drama,85,0
36,5B,63500.0,Verizon Media,24,2019,Documentary,94,0
39,Clinton Road,50400.0,Nocturnal Features,24,2019,Horror,77,0
48,Hampstead,28701.0,IFC Films,24,2019,Unknown,,0
49,Paris Is Burning2019 Re-release,24510.0,Janus Films,24,2019,Unknown,,0
50,Being Frank,18651.0,The Film Arcade,24,2019,Comedy,109,0
51,Killer Unicorn,17230.0,Indican Pictures,24,2019,Horror,74,0
72,Our Time,4225.0,Monument Releasing,24,2019,Drama,177,0
91,Back to the Fatherland,2120.0,First Run,24,2019,Documentary,60,0
95,In the Aisles,1663.0,Music Box Films,24,2019,Drama,125,0
1,Toy Story 4,178989809.0,Walt Disney Studios Motion Pictures,25,2019,Adventure,100,0
3,Child's Play,19128399.0,United Artists Releasing,25,2019,Drama,90,0
6,Annabelle Comes Home,10834459.0,Warner Bros.,25,2019,Horror,106,0
11,Anna,5231309.0,Lionsgate,25,2019,Drama,106,0
21,Kinky Boots: The Musical,513839.0,Fathom Events,25,2019,Musical,135,0
24,Forrest Gump2019 Re-release,203088.0,Fathom Events,25,2019,Unknown,,0
37,Wild Rose,67554.0,Neon,25,2019,Drama,101,0
39,Toni Morrison: The Pieces I Am,62061.0,Magnolia Pictures,25,2019,Documentary,120,0
48,A Bigger Splash2019 Re-release,26000.0,Metrograph Pictures,25,2019,Unknown,,0
58,The Quiet One,13803.0,IFC Films,25,2019,Documentary,98,0
66,Before Stonewall,7244.0,First Run,25,2019,Unknown,,0
75,Round of Your Life,5254.0,Ammo Content,25,2019,Family,91,0
2,Spider-Man: Far from Home,92483850.0,Sony Pictures Releasing,26,2019,Action,129,0
4,Yesterday,26132740.0,Universal Pictures,26,2019,Drama,112,0
12,Midsommar,4340314.0,A24,26,2019,Drama,148,0
20,The Other Side of Heaven 2: Fire of Faith,788450.0,ArtAffects Entertainment,26,2019,Adventure,117,0
26,Whisper of the Heart2019 Re-release,498156.0,Fathom Events,26,2019,Unknown,,0
35,Maiden,76749.0,Sony Pictures Classics,26,2019,Biography,97,0
45,Ophelia,34621.0,IFC Films,26,2019,Drama,106,0
47,The Chambermaid,33179.0,Kino Lorber,26,2019,Drama,102,0
49,The Other Story,28362.0,Strand Releasing,26,2019,Drama,112,0
60,The Queen,13398.0,Kino Lorber,26,2019,Documentary,98,0
68,The Plagiarists,7768.0,Kimstim Films,26,2019,Comedy,76,0
80,Chulas Fronteras,5021.0,Argot Pictures,26,2019,Unknown,,0
88,Three Peaks,2984.0,Greenwich Entertainment,26,2019,Crime,74,0
24,The Cure: Anniversary 1978-2018 Live in Hyde Park,318192.0,Trafalgar Releasing,27,2019,Documentary,137,0
28,Hamlet2019 Re-release,214578.0,Fathom Events,27,2019,Unknown,,0
36,Sound! Euphonium the Movie - Our Promise: A Brand New Day,73964.0,Fathom Events,27,2019,Animation,100,0
37,Marianne & Leonard: Words of Love,67237.0,Roadside Attractions,27,2019,Biography,102,0
50,The Return of Martin Guerre2019 Re-release,13398.0,Cohen Media Group,27,2019,Unknown,,0
55,The Cat Rescuers,10542.0,Balcony Releasing,27,2019,Documentary,87,0
73,Cold Blood,5083.0,Screen Media Films,27,2019,Action,91,0
79,I'll Take Your Dead,3054.0,Breakthrough Entertainment,27,2019,Horror,83,0
3,Crawl,17834810.0,Paramount Pictures,28,2019,Action,87,0
4,Stuber,12081864.0,Twentieth Century Fox,28,2019,Action,93,0
14,Super 30,1289701.0,Reliance Big Pictures,28,2019,Biography,154,0
15,Compulsive Liar,1137710.0,Entertainment One,28,2019,Comedy,111,0
17,Between Me and My Mind,778213.0,Trafalgar Releasing,28,2019,Documentary,100,0
22,The Farewell,503427.0,A24,28,2019,Comedy,100,0
26,The White Storm 2: Drug Lords,393668.0,CMC Pictures,28,2019,Action,99,0
27,Bethany Hamilton: Unstoppable,390024.0,Entertainment Studios Motion Pictures,28,2019,Documentary,100,0
34,I Got the Hook Up 2,200285.0,Urban Movie Channel (UMC),28,2019,Comedy,107,0
37,The Art of Self-Defense,159289.0,Bleecker Street Media,28,2019,Comedy,104,0
41,Easy Rider2019 Re-release,123276.0,Fathom Events,28,2019,Unknown,,0
50,Sword of Trust,24743.0,IFC Films,28,2019,Comedy,88,0
52,Rojo,19740.0,Distrib Films,28,2019,Drama,109,0
61,The Cranes Are Flying,10980.0,Janus Films,28,2019,Unknown,,0
65,Armstrong,8864.0,Gravitas Ventures,28,2019,Biography,100,0
1,The Lion King,275251534.0,Walt Disney Studios Motion Pictures,29,2019,Adventure,118,0
26,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,271489.0,Fathom Events,29,2019,Action,82,0
28,The Muppet Movie2019 Re-release,228408.0,Fathom Events,29,2019,Unknown,,0
29,Manny Pacquiao vs. Keith Thurman,223858.0,Fathom Events,29,2019,Unknown,,0
34,Glory2019 Re-release,150801.0,Fathom Events,29,2019,Unknown,,0
45,The Fighting Preacher,68754.0,Purdie Distribution,29,2019,Drama,100,0
46,This Changes Everything,64988.0,Fathom Events,29,2019,Documentary,96,0
47,Looking Up,59290.0,China Lion Film Distribution,29,2019,Drama,147,0
48,David Crosby: Remember My Name,56851.0,Sony Pictures Classics,29,2019,Documentary,95,0
54,A Faithful Man,33523.0,Kino Lorber,29,2019,Comedy,75,0
67,"Cassandro, The Exotico!",7978.0,Film Movement,29,2019,Documentary,73,0
68,Streetwise,7513.0,Janus Films,29,2019,Unknown,,0
79,Rosie,5035.0,Blue Fox Entertainment,29,2019,Drama,86,0
82,I Do Not Care If We Go Down in History as Barbarians,4131.0,Big World Pictures,29,2019,Comedy,140,0
93,At War,2329.0,Cinema Libre Studio,29,2019,Drama,113,0
95,Tiny: The Life of Erin Blackwell,2097.0,Janus Films,29,2019,Unknown,,0
2,Once Upon a Time... in Hollywood,58817475.0,Sony Pictures Releasing,30,2019,Comedy,161,0
14,Kiki's Delivery Service2019 Re-release,1004057.0,Fathom Events,30,2019,Unknown,,0
19,Grateful Dead Meet-Up 2019,491336.0,Trafalgar Releasing,30,2019,Documentary,120,0
28,Kathy Griffin: A Hell of a Story,208907.0,Fathom Events,30,2019,Comedy,106,0
46,Honeyland,44156.0,Neon,30,2019,Documentary,89,0
48,Mike Wallace Is Here,27785.0,Magnolia Pictures,30,2019,Biography,90,0
51,The Mountain,22066.0,Kino Lorber,30,2019,Drama,106,0
56,For Sama,15143.0,PBS Distribution,30,2019,Biography,100,0
59,Jay Myself,8662.0,Oscilloscope,30,2019,Biography,79,0
65,The Ground Beneath My Feet,5811.0,Strand Releasing,30,2019,Drama,108,0
73,Angels Are Made Of Light,4268.0,Grasshopper Film,30,2019,Documentary,117,0
1,Fast & Furious Presents: Hobbs & Shaw,83113780.0,Universal Pictures,31,2019,Action,137,0
10,Bring the Soul: The Movie,2121543.0,Trafalgar Releasing,31,2019,Documentary,103,0
14,I Love Lucy: A Colorized Celebration,754323.0,Fathom Events,31,2019,Comedy,155,0
17,"DCI 2019: Big, Loud & Live 16",546060.0,Fathom Events,31,2019,Unknown,,0
23,The End of Time: Part One,247798.0,Fathom Events,31,2019,Drama,94,0
25,Luce,173408.0,Neon,31,2019,Drama,109,0
43,Tel Aviv on Fire,68567.0,Cohen Media Group,31,2019,Comedy,100,0
48,Exit,51351.0,CJ Entertainment,31,2019,Comedy,103,0
49,The Nightingale,47959.0,IFC Films,31,2019,Adventure,136,0
51,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,34135.0,FUNimation Entertainment,31,2019,Animation,100,0
60,Them That Follow,16220.0,1091 Pictures,31,2019,Drama,98,0
62,Union,13592.0,Indican Pictures,31,2019,Drama,135,0
69,"Love, Antosha",8680.0,Lurker,31,2019,Biography,92,0
76,Piranhas,4887.0,Music Box Films,31,2019,Crime,111,0
84,Joan the Maid 1: The Battles,2562.0,Cohen Media Group,31,2019,Unknown,,0
3,Scary Stories to Tell in the Dark,30166784.0,Lionsgate,32,2019,Adventure,108,0
4,Dora and the Lost City of Gold,25409724.0,Paramount Pictures,32,2019,Action,102,0
6,The Art of Racing in the Rain,12478187.0,Twentieth Century Fox,32,2019,Comedy,109,0
8,The Kitchen,8167285.0,Warner Bros.,32,2019,Action,102,0
10,The Angry Birds Movie 2,5737146.0,Sony Pictures Releasing,32,2019,Action,97,0
12,Brian Banks,3040865.0,Bleecker Street Media,32,2019,Biography,99,0
18,"Hello, Dolly!",400881.0,Fathom Events,32,2019,Unknown,,0
24,The Peanut Butter Falcon,296190.0,Roadside Attractions,32,2019,Adventure,97,0
26,The Bravest,213851.0,Sony Pictures Releasing,32,2019,Action,118,0
27,The Giant Spider Invasion,207983.0,Fathom Events,32,2019,Unknown,,0
31,Mission Mangal,157393.0,FIP,32,2019,Drama,130,0
35,Woodstock,126562.0,Fathom Events,32,2019,Unknown,,0
36,Millennium Actress2019 Re-release,113593.0,Fathom Events,32,2019,Unknown,,0
45,ECCO,84940.0,Citadel Film Group,32,2019,Crime,123,0
47,After the Wedding,72241.0,Sony Pictures Classics,32,2019,Drama,112,0
55,Batla House,46522.0,Viva Pictures,32,2019,Action,146,0
59,One Child Nation,29799.0,Amazon Studios,32,2019,Documentary,83,0
63,Light of My Life,14659.0,Saban Films,32,2019,Drama,119,0
71,Ode to Joy,6390.0,IFC Films,32,2019,Comedy,97,0
74,Dying to Survive2019 Re-release,5562.0,China Lion Film Distribution,32,2019,Unknown,,0
81,La Flor,4032.0,Grasshopper Film,32,2019,Drama,808,0
84,Vision Portraits,3461.0,-,32,2019,Documentary,78,0
1,Good Boys,30307505.0,Universal Pictures,33,2019,Adventure,90,0
8,47 Meters Down: Uncaged,11415947.0,Entertainment Studios Motion Pictures,33,2019,Adventure,90,0
10,Blinded by the Light,6121406.0,Warner Bros.,33,2019,Comedy,118,0
11,"Where'd You Go, Bernadette",5185560.0,United Artists Releasing,33,2019,Comedy,109,0
15,Ready or Not,3028148.0,Fox Searchlight Pictures,33,2019,Action,95,0
19,Rush: Cinema Strangiato 2019,954526.0,Trafalgar Releasing,33,2019,Music,120,0
33,Line Walker 2: Invisible Spy,159912.0,Well Go USA Entertainment,33,2019,Action,98,0
48,The Divine Fury,71748.0,Well Go USA Entertainment,33,2019,Action,129,0
55,Aquarela,38564.0,Sony Pictures Classics,33,2019,Documentary,90,0
56,Cold Case Hammarskjöld,29485.0,Magnolia Pictures,33,2019,Documentary,128,0
64,Buñuel in the Labyrinth of the Turtles,15315.0,GKIDS,33,2019,Animation,80,0
65,End of the Century,14826.0,The Cinema Guild,33,2019,Drama,84,0
66,ZZ Top: That Little Ol' Band from Texas,13710.0,Abramorama,33,2019,Biography,91,0
70,Los Reyes,9448.0,Grasshopper Film,33,2019,Documentary,78,0
72,Olivia,7138.0,Icarus Films,33,2019,Drama,122,0
79,What You Gonna Do When the World's on Fire?,4672.0,Kimstim Films,33,2019,Documentary,123,0
1,Angel Has Fallen,29114221.0,Lionsgate,34,2019,Action,121,0
4,Overcomer,11546629.0,Affirm Films,34,2019,Drama,119,0
19,My Neighbor Totoro2019 Re-release,1105564.0,Fathom Events,34,2019,Unknown,,0
20,Saaho,918109.0,Yash Raj Films,34,2019,Action,170,0
28,Brittany Runs a Marathon,223187.0,Amazon Studios,34,2019,Comedy,104,0
34,Ne Zha,149055.0,Well Go USA Entertainment,34,2019,Action,110,0
49,The Death & Life of John F. Donovan,62361.0,Entertainment One,34,2019,Drama,123,0
51,Fiddler: A Miracle of Miracles,57636.0,Roadside Attractions,34,2019,Documentary,97,0
53,Tigers Are Not Afraid2019 Re-release,43564.0,Variance Films,34,2019,Unknown,,0
54,Give Me Liberty,42101.0,Music Box Films,34,2019,Comedy,110,0
57,Miles Davis: Birth of the Cool,30447.0,Abramorama,34,2019,Biography,115,0
71,Vita & Virginia,6669.0,IFC Films,34,2019,Biography,110,0
76,Genesis,4145.0,Film Movement,34,2019,Sci-Fi,114,0
90,The Miracle of the Little Prince,1299.0,Film Movement,34,2019,Documentary,89,0
14,Don't Let Go,3500680.0,OTL Releasing,35,2019,Drama,103,0
20,Tod@s caen,1601041.0,Pantelion Films,35,2019,Comedy,120,0
25,Bennett's War,685815.0,Forrest Films (II),35,2019,Sport,94,0
31,Lawrence of Arabia2019 Re-release,482281.0,Fathom Events,35,2019,Unknown,,0
33,K-12,303230.0,Abramorama,35,2019,Fantasy,96,0
34,Killerman,266222.0,Blue Fox Entertainment,35,2019,Action,112,0
39,Raise Hell: The Life & Times of Molly Ivins,141072.0,Magnolia Pictures,35,2019,Documentary,93,0
43,Official Secrets,97783.0,IFC Films,35,2019,Biography,112,0
61,Before You Know It,33873.0,1091 Pictures,35,2019,Comedy,98,0
68,The Load,9849.0,Grasshopper Film,35,2019,Drama,98,0
94,Ága,978.0,Big World Pictures,35,2019,Drama,96,0
1,It Chapter Two,113068524.0,Warner Bros.,36,2019,Drama,169,0
18,Chhichhore,898575.0,FIP,36,2019,Comedy,143,0
27,You Are Here: A Come From Away Story,318885.0,Fathom Events,36,2019,Documentary,84,0
32,Blink of an Eye,201874.0,Fathom Events,36,2019,Documentary,88,0
34,Linda Ronstadt: The Sound of My Voice,155243.0,Greenwich Entertainment,36,2019,Biography,95,0
38,Margaret Atwood: Live in Cinemas,93690.0,Fathom Events,36,2019,Documentary,110,0
47,Plácido Domingo Gala,52502.0,Fathom Events,36,2019,Unknown,120,0
